English,Spanish
Meteor destroyed.,Meteorito destruido.
A wild meteor has appeared!,¡Un meteorito savaje ha aparecido!
A meteor already exists!,¡Un meteorito ya existe!
"Contract '{0}' is invalid, must fix or delete before posting another one.","El Contrato '{0}' es inválido, debes arreglarlo o borrarlo antes de anunciar otro."
No currency found.,Ninguna moneda encontrada.
<Unassigned>,<Sin asignar>
That contract is too far away to accept.  Contract board is located at {0}.,Ese contrato está demasiado lejos para aceptar.  El Contrato se encuentra en {0}.
Contract not accepted: cannot have more than {0} active contracts at once.,Contrato no aceptado: no puede tener más de {0} contratos activos a la vez.
Can't mark a job failed until the time has expired. {0} left.,No se puede marcar un trabajo fallido hasta que el tiempo haya expirado. Queda {0}.
{0:client name} marked your contract as failed:,{0:client name} ha marcado su contrato como fallido:
Contract does not have any clauses.,Contrato no tiene cláusulas.
Must give the contract a name (click icon in title bar).,Debe dar el contrato un nombre (click en el icono en la barra de título).
"Contract must not be 'Auto-Accept' when containing a custom clause.  Uncheck it at the bottom of the contract, and you will have to manually approve when this contract completes.",El Contrato no se puede 'Aceptar Automáticamente' cuando incluye una cláusula personalizada. Desmarca la opción en la parte inferior del contrato y tendrás que aprobar este contrato manualmente cuando se finalice.
Put {0} in {1}.,Pon {0} en {1}.
No items specified for container clause.,No hay artículos especificados para la cláusula de contenedor.
"No room at requested location, {0}.","No hay ninguna habitación en la ubicación solicitada, {0}."
From position not specified for Build Road clause.,Desde una posición no especificada para la cláusula de Construcción de Carreteras.
To position not specified for Build Road clause.,Hasta una posición no especificada para la cláusula de Construcción de Carreteras.
Same position chosen for beginning/end points of road in Build Road clause.,Misma posición seleccionada para los puntos de principio/fin del camino en la cláusula de Construcción de Carreteras.
No item specified for road type.,Ningún elemento especificado para el tipo de camino.
No road type selected.,Ningún tipo de camino seleccionado.
Road not complete. Last valid point on road detected at {0}.,Camino no completado. Último punto válido en el camino en {0}.
more,mas
less,menos
No property specified for Blocks clause.,"No se ha especificado una propiedad para la cláusula ""Bloques""."
No items specified for blocks on property clause.,No hay elementos especificados para los bloques en la cláusula de propiedad.
more than,mas que
less than,menos que
\nFound {0} at {1}.,\nEncontrado {0} en {1}.
No currency specified in payment clause.,No se especificó ninguna moneda en la cláusula de pago.
Client doesn't have {0} needed to pay.,No tiene cliente {0} necesarios para pagar.
Contractor doesn't have the needed {0} deposit specified in payment clause.,El contratista no tiene el depósito {0} necesario especificado en la cláusula de pago.
{0} paid to {1}.,{0} ha pagado a {1}.
{0} refunded.,{0} devuelto.
No custom description set.,No hay una descripción personalizada establecida.
{0} must be at or above {1}.,{0} debe ser igual o superior {1}.
property rights,derechos de propiedad
object rights,derechos de objeto
permanently,permanentemente
for the term of the contract,para el término del contrato
contract start,inicio de contrato
contract completion,terminación de contrato
Receive {0:rights} on {1} {2:permanent or not} upon {3:time point}.,Recibir {0:rights} en {1} {2:permanent or not} a {3:time point}.
No location specified for permissions grant.,No ubicación especificada para la concesión de permisos.
"If you give permissions at contract completion, they must be permanent.","Si das permisos al finalizar el contrato, deben ser permanentes."
"Can't get permissions on property or object at {0}, may be unclaimed.","No se pueden obtener permisos sobre la propiedad u objeto en {0}, puede que no esté reclamado."
added,añadido
removed,quitado
{0} of the following must be true: {1},{0} de los siguientes debe ser verdadero: {1}
Harvest all {0} on the property at {1}.,Coseche todo el {0} en la propiedad en {1}.
No harvest items specified.,No se especificaron artículos de cosecha.
Harvest container,Contenedor de cosecha
Tree still has unharvested logs:\n{0},El árbol todavía tiene troncos sin cosechar\n{0}
Property still has unharvested plants: {0} at {1}.,La propiedad todavía tiene plantas sin cosechar: {0} en {1}.
Mow the lawn on the property at {0}.,Cortar el césped de la propiedad en {0}.
Nothing mowable on that property.,Nada para cortar en esta propiedad.
Unmowed {0:species name} at {1:position}.,Sin segar {0:species name} en {1:position}.
Mow Lawn,Cortar el césped
Plow {0} square meters of field on the property at {1}.,Are {0} metros cuadrados de campo en la propiedad en {1}.
Property does not cover {0} units.,Propiedad no cubre {0} unidades.
"Only {0} tilled spaces found on property, {1} needed.","Sólo {0} espacios arados encontrados en la propiedad, se necesitan {1}."
Mow,Cortar
No property specified for clause.,Ninguna propiedad especificada para la cláusula.
Debris/stumps still on property at {0}.,Restos/tocones todavía en la propiedad en {0}.
Move items from {0} to {1}.,Mover objetos de {0} a {1}.
Can't place a block there,No puede colocar un bloque ahí
No block to pick up,Ningún bloque para recoger
That is not a clothing item,Eso no es un objeto de ropa
You equipped {0},Te equipaste {0}
Your {0} broke!  It will be much less efficient until repaired.,"¡Se ha roto tu {0}! Hasta que lo repares, esta herramienta será mucho menos eficiente."
You are not authorized to remove items from that.,Usted no está autorizado para eliminar los objetos de ahí.
You are not authorized to put items into that.,No está autorizado a poner objetos ahí.
Can't select {0} while carrying {1}.,No puedes equipar {0} mientras llevas {1}.
Skill Benefits,Beneficios de habilidades
Couldn't find any items matching {0},No se pudo encontrar objetos parecidos a {0}
"Multiple items found matching, use more specific string: {0}","Varios elementos fueron encontrados, utiliza una cadena de texto más específica: {0}"
Cannot plant on a spot occupied by {0},No se puede plantar en un punto ocupado por {0}
Plant already exists there.,Ya existe una planta ahí.
Unknown plant type: {0},Tipo de la planta desconocida: {0}
You have too many Skill Scrolls already.,Ya tienes demasiados Pergaminos de Habilidad.
Only {0} can collect that,Sólo {0} puede recoger eso
"Can't place there, blocked.","No se puede colocar allí, está bloqueado."
This plant is dead.,Esta planta está muerta.
Atmosphere:({0}),Atmósfera:({0})
Balanced Multiplier: {0},Multiplicador Balanceado: {0}
Base Gain: {0},Ganancia Base: {0}
Calories,Calorías
Waste,Residuo
Nutrition,Nutrición
Stomach Contents,Contenido del estómago
full,lleno
You are not logged in,Usted no está conectado
You have kicked {0},Has echado a {0}
{0} is not online,{0} no está en línea
Your Steam id is {0}.,Su id de Steam es {0}.
Your SLG id is {0}.,Su id de SLG es {0}.
{0} is not logged in to a Steam account.,{0} no ha iniciado sesión una cuenta de Steam.
{0}'s Steam id is {1}.,La id de Steam de {0} es {1}.
{0} is not logged in to an SLG account.,{0} no ha iniciado sesión una cuenta de SLG.
{0} World Marker,{0} Marcador del Mundo
Located {0:distance and direction} at {1}.,Encontrado {0:distance and direction} en {1}.
Link added to clipboard.,Enlace copiado al portapapeles.
Waypoint added.,Punto de Referencia añadido.
Cleared all non-global markers.,Despejados todos los marcadores no globales.
{0} set their objective: {1},{0} estableció su objetivo: {1}
You already own this deed.,Ya posees esta escritura.
Room had no ceiling at {0}.,Habitación sin techo en {0}.
Room is flooded at {0},La Habitación está inundada en {0}
'{0}' is not a valid tier number,'{0}' no es un Nivel válido
Must be contained within a room,Debe de estar en una habitación
Contained within a room,Dentro de una habitación
Pressure:{0}atm,Presión:{0}atm
Current skill rate is {0}.,El ratio actual de habilidad es {0}.
{0} has issued you a warning. {1},{0} te ha emitido una advertencia. {1}
You have sent a warning to {0},Has enviado una advertencia a {0}
Bad elk meat?,¿Carne de alce mala?
Time for some government spending!,¡Hora para algún gasto del gobierno!
Gabe has made it rain.,Gabe ha hecho que llueva.
You gave {0} skillpoints to {1},Has dado {0} Puntos de Habilidad a {1}
Atmosphere added.,Atmosfera añadida.
You gave {0} plots to {1}.,Diste {0} parcelas a {1}.
You gained {0} plots.,Has ganado {0} parcelas.
With great power comes great responsibility,Un gran poder conlleva una gran responsabilidad
Selected item doesn't have durability.,El Ítem seleccionado no tiene durabilidad.
Durability set to {0},Durabilidad establecida a {0}
Finished in {0},Terminado en {0}
{0} commands:,{0} comandos:
Online: {0},En línea: {0}
You are a {0},Eres un {0}
{0} is not a world layer.,{0} no es una capa del mundo.
Missing Location,Falta localización
"Can't add tutorial item to inventory, no room.","No se puede añadir el ítem de tutorial al inventario, no hay espacio."
Building Blocks...,Bloques de construcción...
{0} has no access rights for {1} at {2}.,{0} no tiene permisos de acceso a {1} en {2}.
{0} not selected.,{0} no seleccionado.
{0} cannot accept items of type {1}.,{0} no acepta objetos de tipo {1}.
Need to add {0} to {1}.,Necesitas añadir {0} a {1}.
Button pressed.,Botón presionado.
meters,metros
Plant,Planta
This plant is dead. {0},Esta planta está muerta. {0}
Calories Available: {0},Calorías Disponibles: {0}
Calories Required per Organism: {0},Calorías Necesarias por Organismo: {0}
Amount of {0} Available: {1},Cantidad de {0} Disponibles: {1}
Log is not ready for harvest.  Remove all branches first.,El tronco no está listo para recoger.  Retira todas las ramas primero.
"Log is too large to pick up, slice into smaller pieces first.",El tronco es demasiado largo./nCórtalo en trozos más pequeños para transportarlo.
You are already carrying {0:items} and cannot pick up {1:items}.,Ya estás cargando {0:items}. No puedes recoger {1:items}.
You must obtain authorization to shoot {0}.,Debes obtener autorización para disparar {0}.
Axe,Hacha
Pickaxe,Pico
Scythe,Guadaña
Shovel,Pala
Iron Axe,Hacha de Hierro
Iron Hammer,Martillo de Hierro
Iron Hoe,Azada de Hierro
Iron Pickaxe,Pico de Hierro
Iron Shovel,Pala de Hierro
Modern Axe,Hacha moderna
Modern Hammer,Martillo Moderno
Modern Hoe,Azada Moderna
Modern Pickaxe,Pico Moderno
Modern Scythe,Guadaña moderna
Modern Shovel,Pala Moderna
Steel Axe,Hacha de Acero
Steel Hammer,Martillo de Acero
Steel Hoe,Azada de Acero
Steel Pickaxe,Pico de Acero
Steel Shovel,Pala de Acero
Stone Axe,Hacha de piedra
Stone Hammer,Martillo de Piedra
Stone Pickaxe,Pico de piedra
Wooden Hoe,Azada de Madera
Wooden Shovel,Pala de Madera
Bow,Arco
Amanita Mushrooms,Amanita Muscaria
Beet,Remolacha
Corn,Maíz
Crimini Mushrooms,Champiñón Común
Fiddleheads,Brotes de helecho
Fireweed Shoots,Brotes de Epilobio
Giant Cactus Fruit,Fruta de cactus gigante
Huckleberries,Arándanos
Prickly Pear Fruit,Fruta de higo chumbo
Tomato,Tomate
Wheat,Trigo
Plant Fibers,Fibras vegetales
Acorn,Bellota
Beans,Frijoles
Beet Seed,Semilla de remolacha
Birch Seed,Semilla de abedul
Bunchgrass Seed,Semilla de tussok
Camas Bulb,Bulbo de camasia
Cedar Seed,Semilla de Cedro
Corn Seed,Semilla de Maíz
Creosote Bush Seed,Semilla de planta gobernadora
Crimini Mushroom Spores,Esporas de Champiñón Común
Fern Spore,Espora de Helecho
Fireweed Seed,Semilla de Epilobio
Fir Seed,Semilla de Abeto
Grass Seed,Semilla de Pasto
Huckleberry Seed,Semilla de Arándano
Prickly Pear Seed,Semilla de higo chumbo
Rice,Arroz
Tomato Seed,Semilla de tomate
Wheat Seed,Semilla de Trigo
Leather Hide,Cuero
Cloth,Tela
Cellulose Fiber,Fibra de celulosa
Fur Pelt,Pelaje
Composite Filler,Relleno de Compuesto
Huckleberry Extract,Extracto de Arándano
Berry Extract Fertilizer,Fertilizante de Extracto de Baya
Pulp Filler,Relleno de Pulpa
Scrap Meat,Carne de desechos
Blood Meal Fertilizer,Fertilizante de Harina de Sangre
Fiber Filler,Relleno de Fibra
Charred Camas Bulb,Bulbo de camasia carbonizado
Camas Ash Fertilizer,Fertilizante de cenizas de camasia
Dirt,Tierra
Hide Ash Fertilizer,Fertilizante de Ceniza de Cuero
Pelt Fertilizer,Fertilizante de Pieles
Stone,Piedra
Phosphate Fertilizer,Fertilizante de Fosfato
Wood Pulp,Pulpa de madera
Acorn Powder,Polvo de Bellota
Raw Meat,Carne Cruda
Baked Meat,Carne Horneada
Raw Roast,Asado Crudo
Baked Roast,Asado Horneado
Tallow,Sebo
Bannock,
Bean Paste,Pasta de Judías
Flour,Harina
Sugar,Azúcar
Yeast,Levadura
Bearclaw,Pastel Garra de Oso
Prime Cut,Corte Primo
Vegetable Medley,Popurrí de Verduras
Meat Stock,Caldo de Carne
Infused Oil,Aceite Infusionado
Bear S U P R E M E,Oso S U P R E M O
Raw Sausage,Salchicha Cruda
Boiled Sausage,Salchicha Cocida
Bread,Pan
Camas Paste,Pasta de camasia
Camas Bread,Pan de camasia
Camas Bulb Bake,Bulbo de camasia horneado
Campfire Roast,Asado a la Fogata
Campfire Stew,Estofado a la Fogata
Charred Beet,Remolacha carbonizada
Charred Corn,Maíz carbonizado
Raw Fish,Pescado Crudo
Charred Fish,Pescado carbonizado
Charred Meat,Carne carbonizada
Charred Sausage,Salchicha Carbonizada
Charred Tomato,Tomate Carbonizado
Steel,Acero
Cornmeal,Harina de Maíz
Oil,Aceite
Corn Fritters,Buñuelos de maíz
Corn Starch,Almidón de maíz
Basic Salad,Ensalada Básica
Crimson Salad,Ensalada Carmesí
Raw Bacon,Tocino Crudo
Crispy Bacon,Tocino Crujiente
Tortilla,
Wild Mix,Mezcla Silvestre
Elk Taco,Taco de alce
Elk Wellington,Wellington de alce
Flatbread,Pan Plano
Prepared Meat,Carne Preparada
Fried Hare Haunches,Ancas de Liebre Fritas
Fried Tomatoes,Tomates fritos
Huckleberry Pie,Tarta de Arándanos
Hydrocolloids,Hidrocoloides
Liquid Nitrogen,Nitrógeno Líquido
Simple Syrup,Jarabe Simple
Maltodextrin,Maltodextrina
Meat Pie,Tarta de Carne
Cereal Germ,Germen de Cereal
Seared Meat,Carne Chamuscada
Simmered Meat,Carne Hervida
Stuffed Turkey,Pavo Relleno
Fruit Salad,Ensalada de Frutas
Sweet Salad,Ensalada Dulce
Transglutaminase,Transglutaminasa
Vegetable Stock,Caldo de Verduras
Vegetable Soup,Sopa de Verduras
Wild Stew,Estofado silvestre
Wilted Fiddleheads,Brotes de helecho marchitos
Piston,Pistón
Valve,Válvula
Servo,Servomotor
Circuit,Circuito
Advanced Combustion Engine,Motor de Combustión Avanzado
Log,Tronco
Arrow,Flecha
Concrete,Hormigón
Asphalt Ramp,Rampa de Asfalto
Barrel,Barril
Biodiesel,Biodiésel
Board,Tabla
Brick,Ladrillo
Lumber,Maderas
Charcoal,Carbón vegetal
Substrate,Oblea
Copper Wiring,Cableado de Cobre
Gold Flakes,Copos de Oro
Gearbox,Caja de Cambios
Combustion Engine,Motor de Combustión
Copper Ore,Mineral de Cobre
Copper Pipe,Tubo de Cobre
Corrugated Steel,Acero Corrugado
Deed,can
Dirt Ramp,Rampa de Tierra
Electric Motor,Motor Eléctrico
Petroleum,Petróleo
Epoxy,Resina Epoxi
Plastic,Plástico
Glass,Vidrio
Fiberglass,Fibra de Vidrio
Fishing Pole,Caña de Pescar
Flat Steel,Acero Plano
Framed Glass,Vidrio Enmarcado
Gasoline,Gasolina
Gear,Engranaje
Sand,Arena
Gold Ore,Mineral de Oro
Hewn Log,Tronco tallado
Iron Ore,Mineral de Hierro
Iron Pipe,Tuberia de Hierro
Mortared Stone,Piedra con mortero
Paper,Papel
Rebar,Barra corrugada
Reinforced Concrete,Hormigón reforzado
Rivet,Remache
Soil Sampler,Muestreador de suelo
Steel Pipe,Tubo de Acero
Stone Ramp,Rampa de piedra
Stone Road,Camino de Piedra
Torch,Antorcha
Bison Carcass,Cadáver de bisonte
Elk Carcass,Cadáver de alce
Fox Carcass,Cadáver de zorro
Hare Carcass,Cadáver de liebre
Turkey Carcass,Cadáver de pavo
Wolf Carcass,Cadáver de lobo
Salmon,Salmón
Trout,Trucha
Tuna,Atún
Urchin,Erizo
Kelp,Alga
Clam,Almeja
Coal,Carbón
Waterwheel,Molino de agua
Anvil,Yunque
Bakery Oven,Horno de Panadería
Blast Furnace,Alto Horno
Bloomery,Horno de fundición
Bookshelf,Librería
Brazier,Bracero
Butchery Table,Mesa de carnicería
Campfire,Fogata
Candle Stand,Soporte de Vela
Carpentry Table,Mesa de carpintería
Cast Iron Stove,Estufa de hierro fundido
Ceiling Candle,Vela de Techo
Cement Kiln,Horno de Cemento
Chair,Silla
Combustion Generator,Generador de Combustión
Computer Lab,Laboratorio de Computación
Construction Post,Poste de Construcción
Contract Board,Tablero de Contratos
Couch,Sofá
Currency Exchange,Cambio de Divisas
Electric Wall Lamp,Lámpara de Pared Eléctrica
Electronics Assembly,Sección de ensamblaje electrónico
Farmers Table,Mesa de Agricultor
Fishery,Pesquería
Fish Trap,Trampa para Peces
Icebox,Nevera
Kiln,Horno
Laboratory,Laboratorio
Laser,Láser
Wooden Latrine,Letrina de madera
Masonry Table,Mesa de mampostería
Mill,Molino
Mint,Ceca
Oil Refinery,Refinería de Petróleo
Padded Chair,Silla Acolchada
Round Pot,Maceta Redonda
Square Pot,Maceta Cuadrada
Pump Jack,Unidad de Bombeo
Refrigerator,Refrigerador
Research Table,Mesa de investigación
Rolling Mill,Molino de laminado
Medium Rug,Alfombra Mediana
Small Rug,Alfombra Pequeña
Salt Basket,Cesta de Sal
Sawmill,Aserradero
Shelf Cabinet,Armario
Solar Generator,Generador Solar
Stockpile,Pila de almacenamiento
Stone Brazier,Brasero de piedra
Storage Chest,Cofre de almacenamiento
Stove,Estufa
Streetlamp,Farola
Tailoring Table,Mesa de sastrería
Tallow Candle,Vela de sebo
Tallow Lamp,Lámpara de Sebo
Tallow Wall Lamp,Lámpara de Pared de Sebo
Torch Stand,Soporte de antorcha
Treasury,Tesorería
Wainwright Table,Mesa de carretero
Wall Candle,Vela de Pared
Washboard,Lavadero
Washing Machine,Lavadora
Windmill,Molino
Wind Turbine,Turbina Eólica
Wooden Fabric Bed,Cama de madera y tela
Wooden Straw Bed,Cama de madera y paja
Wood Sign,Letrero de Madera
Workbench,Mesa de Trabajo
Advanced Baking,Horneado Avanzado
Advanced Cooking,Cocina Avanzada
Advanced Smelting,Fundición Avanzada
Baking,Horneado
Basic Engineering,Ingeniería Básica
Butchery,Carnicería
Campfire Cooking,Cocina con Fogata
Cement,Cemento
Cooking,Cocina
Cutting Edge Cooking,Cocina Innovadora
Digging,Excavación
Electronics,Electrónica
Farming,Agricultura
Fertilizers,Fertilizantes
Fishing,Pesca
Gathering,Recolección
Glassworking,Vidriería
Hewing,Talla de Madera
Hunting,Caza
Industry,Industria
Logging,Tala
Mechanics,Mecánica
Milling,Molinería
Mining,Minería
Oil Drilling,Perforación de Petróleo
Paper Milling,Molienda de Papel
Self Improvement,Automejora
Smelting,Fundición
Tailoring,Sastrería
Woodworking,Carpintería
Backpack,Mochila
Backpacks,Mochilas
Chat Log,Registro de Chat
Objectives,Objetivos
Alpha Cloak,Capa Alfa
Alpha Cloaks,Capas Alfa
Alpha Goggles,Gafas Alfa
Alpha Hat,Sombrero Alfa
Alpha Hats,Sombreros Alfa
Basic Backpack,Mochila básica
Bearpack,Mochila de Oso
Big Backpack,Mochila Grande
Blinky Eyelids,Párpados Parpadeantes
Camo Pants,Pantalones de Camuflaje
Camo Shirt,Camiseta de Camuflaje
Capris,Pantalones Caprí
Derpy Hat,Sombrero Ridículo
Fit Torso,Torso Ajustado
Garden Boots,Botas de Jardín
Gigot Sleeve Shirt,Camisa de manga gigot
Hardy Beard,Barba Vigorosa
Henley,
Human Limbs,Extremidades Humanas
Light Backpack,Mochila Ligera
Low Top Shoes,Zapatos Bajos
Normal Hair,Pelo Normal
Peasant Hair,Pelo de Campesino
Rounded Face,Cara Redonda
Running Shoes,Zapatos de Correr
Scruffy Hair,Pelo Desaliñado
Short Beard,Barba Corta
Square Belt,Cinturón Cuadrado
Square Jaw,Mandíbula Cuadrada
Tall Boots,Botas altas
Trousers,Pantalones
Wolf Whisperer Hat,Sombrero de Susurrador de Lobos
Wolf Whisperer Hats,Sombreros de Susurrador de Lobos
Wolf Whisperer Mask,Máscara de Susurrador de Lobos
Wolf Whisperer Masks,Máscaras de Susurrador de Lobos
Wolf Whisperer Shirt,Camiseta de Susurrador de Lobos
Wolf Whisperer Shirts,Camisetas de Susurrador de Lobos
Work Backpack,Mochila de Trabajo
Work Boots,Botas de Trabajo
Bricks,Ladrillos
Logs,Troncos
Sands,Arenas
Sewage,Agua Residual
Tailings,Relaves
Tree Debris,Restos de árboles
Wire,Alambre
Wires,Alambres
Beets,Remolachas
Boiled Sausages,Salchichas Cocidas
Camas Bulbs,Bulbos de camasia
Corns,Maíces
Ecoylent,Ecolixir
Fruit Salads,Ensaladas de Frutas
Kelp Seed,Semilla de Alga
Milk,Leche
Sugarcane,Caña de Azúcar
Tomatoes,Tomates
Tortillas,
Waterweed Seed,Semilla de Alga
Acorn Pack,Pack de Bellota
Arrows,Flechas
Beans Pack,Paquete de Habas
Beet Seed Pack,Semillas de remolacha (paquete)
Birch Seed Pack,Semillas de abedul (paquete)
Boards,Tablas
Bunchgrass Seed Pack,Paquete de semillas (tussok)
Camas Bulb Pack,Bulbos de camasia (paquete)
Cedar Seed Pack,Paquete de Semilla de Cedro
Clams,Almejas
Corn Seed Pack,Paquete de Semilla de Maíz
Creosote Bush Seed Pack,Paquete de semillas: planta gobernadora
Crimini Mushroom Spores Pack,Paquete de Esporas de Champiñón Común
Deeds,Escrituras
Fern Spore Pack,Paquete de Espora de Helecho
Fir Seed Pack,Paquete de Semilla de Abeto
Fireweed Seed Pack,Paquete de Semilla de Epilobio
Grass Seed Pack,Paquete de Semilla de Césped
Huckleberry Seed Pack,Paquete de Semilla de Arándano
Kelp Seed Pack,Paquete de Semilla de Alga
Nuclear Fuel,Combustible Nuclear
Papers,Papeles
Plastics,Plásticos
Prickly Pear Seed Pack,Paquete de semillas (higo chumbo)
Rice Pack,Paquete de Arroz
Smog,Niebla tóxica
Strange Fuel,Combustible Extraño
Sugarcane Pack,Paquete de Caña de Azúcar
Tomato Seed Pack,Paquete de semillas (tomate)
Urchins,Erizos
Vehicle Tool Toggle,Cambio de Herramienta del Vehículo
Waterweed Seed Pack,Paquete de Semilla de Alga
Wheat Seed Pack,Paquete de Semilla de Trigo
Advanced Baking Skill Book,Libro de habilidad: Panadería
Advanced Cooking Skill Book,Libro de habilidad: Cocina avanzada
Advanced Smelting Skill Book,Libro de habilidad: Fundición avanzada
Baking Skill Book,Libro de habilidad: Panadería
Basic Engineering Skill Book,Libro de habilidad: Ingeniería básica
Butchery Skill Book,Libro de habilidad: Carnicería
Cooking Skill Book,Libro de habilidad: Cocina
Cutting Edge Cooking Skill Book,Libro de habilidad: Cocina innovadora
Electronics Skill Book,Libro de habilidad: Electrónica
Farming Skill Book,Libro de habilidad: Agricultura
Fertilizers Skill Book,Libro de habilidad: Fertilizantes
Glassworking Skill Book,Libro de habilidad: Vidriería
Industry Skill Book,Libro de habilidad: Industria
Mechanics Skill Book,Libro de habilidad: Mecánica
Milling Skill Book,Libro de habilidad: Molienda
Oil Drilling Skill Book,Libro de habilidad: Prospección de petróleo
Paper Milling Skill Book,Libro de habilidad: Molienda de papel
Smelting Skill Book,Libro de habilidad: Fundición
Tailoring Skill Book,Libro de habilidad: Sastrería
Advanced Baking Skill Scroll,Pergamino de Habilidad de Panadería Avanzada
Advanced Cooking Skill Scroll,Pergamino de Habilidad de Cocina Avanzada
Advanced Smelting Skill Scroll,Pergamino de Habilidad de Fundición Avanzada
Baking Skill Scroll,Pergamino de Habilidad de Horneo
Basic Engineering Skill Scroll,Pergamino de Habilidad de Ingeniería Básica
Butchery Skill Scroll,Pergamino de Habilidad de Carnicería
Cooking Skill Scroll,Pergamino de Habilidad de Cocina
Cutting Edge Cooking Skill Scroll,Pergamino de Habilidad de Cocina Innovadora
Electronics Skill Scroll,Pergamino de Habilidad de Electrónica
Farming Skill Scroll,Pergamino de Habilidad de Agricultura
Fertilizers Skill Scroll,Pergamino de Habilidad de Fertilizantes
Glassworking Skill Scroll,Pergamino de Habilidad de Vidrerìa
Industry Skill Scroll,Pergamino de Habilidad de Industria
Mechanics Skill Scroll,Pergamino de Habilidad de Mecánica
Milling Skill Scroll,Pergamino de Habilidad de Molienda
Oil Drilling Skill Scroll,Pergamino de Habilidad de Extracción Petrolera
Paper Milling Skill Scroll,Pergamino de Habilidad de Molienda de Papel
Smelting Skill Scroll,Pergamino de Habilidad de Fundición
Tailoring Skill Scroll,Pergamino de Habilidad de Sastrería
Carpenter,Carpintero
Chef,Cocinero
Engineer,Ingeniero
Farmer,Granjero
Farmers,Granjeros
Hunter,Cazador
Mason,Mampostero
Smith,Herrería
Survivalist,Superviviente
Tailor,Sastre
Axes,Hachas
Dev Flood Tool,Herramienta de Inundación de Desarrollador
Dev Tool,Herramienta de Desarrollador
Ecko The Dolphin,Ecko El Delfín
Fishing Poles,Cañas de Pescar
Hammer,Martillo
Hoe,Azada
Hoes,Azadas
Hydrometer,Hidrómetro
Meteor Shard,Fragmento de Meteorito
Meteor Shards,Fragmentos de Meteorito
Road Tool,Herramienta de Caminos
Bookshelves,Librerias
Button,Botón
Buttons,Botones
Carved Pumpkin,Calabaza tallada
Door,Puerta
Doors,Puertas
Ecko Statue,Estatua de Ecko
Excavator,Excavadora
Lasers,Láseres
Mills,Molinos
Powered Cart,Carro Motorizado
Small Wood Cart,Carro de Madera Pequeño
Switch,Interruptor
Tables,Mesas
Transmission Pole,Poste de Transmisión
Wood Cart,Carro de Madera
{0} has returned to the game (Last online {1} ago).,{0} ha vuelto al juego (Última conexión: hace {1}).
Vitamins,Vitaminas
Eat Food,Come
Mouse-over the food in your toolbar to examine its nutrients.,Pasa el cursor sobre cualquier comida de tu barra de herramientas para ver sus nutrientes
Eat food containing carbohydrates.,Come alimentos que contengan carbohidratos.
Eat food containing protein.,Come alimentos que contengan proteína.
Eat food containing fat.,Come alimentos que contengan grasas.
